294,829828005,317,185,339,527,780,648,329,410,539,318,5952,208,1704,1291,3578,58559,733,858,300,50,7153,316,225,344,356,2571,377,161,454,457,153,165,110,1198,349,150,2028,480,367,1210,95,364,500,2959,434,1196,47,380,588,288,2762,586,253,141,589,590,231,21,593,597,266,595,1036,79132,608,592,32,587,10,293,2858,736,292,39,1,34,260,4993,296,1221,4306,1193,6377,68954,474,4226,1356,1270,62,60069,1073,357,2329,1240,1200,1214,111,25,1580,6539
571,829828005,316,380,344,50,318,457,296,480,165,589,527,590,110,2571,150,153,593,356,592,349,588,47,260,231,1,161,329,377,292,434,595,185,208,2028,10,2959,780,32,5952,454,1198,7153,253,1196,364,4993,300,367,79132,288,339,648,1210,58559,34,858,2858,608,1036,500,410,597,3578,266,1291,736,39,293,587,2762,225,539,733,141,95,586,21,1704,317,4306,6377,1221,1193,68954,1356,4226,1270,1073,474,60069,62,1240,1200,1214,2329,357,25,1580,1721,6539
265,829828005,1136,590,589,588,587,586,173,4993,4995,2858,68954,553,5952,185,186,541,539,527,2762,1704,509,508,116797,500,165,1721,592,593,111,736,733,3147,6539,109487,653,1580,648,2959,91529,4886,4896,141,608,150,4973,153,597,1961,595,160,161,163,208,480,79132,367,364,260,8961,266,357,356,350,349,344,339,337,329,282,5989,318,317,316,315,288,292,293,300,368,2329,253,376,474,457,454,2628,1917,223,225,440,5349,435,434,110,231,235,236,420,6016,2571
101,829828005,608,293,296,68954,300,316,317,318,329,95,1721,4993,1704,110,339,2959,349,356,1036,364,2571,377,380,2028,5952,410,434,344,62,292,288,150,161,1356,4226,58559,165,185,141,1291,2858,1270,208,4306,1240,231,1221,1214,2762,1210,253,260,266,1200,1198,1196,1193,225,7153,367,153,592,32,6377,60069,3578,34,527,539,736,595,593,79132,588,39,6539,47,10,648,500,587,858,454,21,1,586,457,589,2329,474,480,590,1580,597,50,780,733,48516,111,1073
409,829828005,364,68954,253,367,2571,260,95,589,590,7153,266,592,593,6377,1073,3578,356,480,2959,539,2028,288,1270,292,293,736,62,474,4993,110,457,410,1240,858,185,165,2762,161,153,1356,150,208,586,4306,587,434,2858,588,141,225,60069,1221,231,648,380,4226,377,454,349,296,1210,300,21,527,597,1704,1198,608,47,1036,318,2329,733,317,34,316,39,79132,780,1291,595,1,5952,329,500,1196,344,58559,1193,10,50,339,32,1200,1580,1214,111,6539,357,1721
224,829828005,1073,300,4963,1097,296,4973,293,292,2329,2324,288,4993,4995,282,7438,68157,58559,1136,1089,4886,1036,350,349,344,339,337,116797,333,329,63082,4878,318,317,316,315,4896,99114,266,6539,196,1214,5445,186,185,1221,60069,173,168,165,1240,163,161,160,48394,1213,260,1210,1208,253,236,235,2028,231,1193,225,223,1196,1197,1198,1200,5349,208,1206,5418,356,357,79132,553,4022,541,539,733,736,527,54286,6874,520,750,44191,59315,509,508,4011,7153,3996,3949,3793,608,648,653
591,829828005,99114,457,454,110,111,68954,440,435,79132,434,420,58559,7153,410,380,1356,377,2571,6874,474,104,590,589,588,587,3793,2628,8961,480,7361,539,2329,2028,527,509,2324,500,95,368,367,364,292,153,288,266,260,253,4993,293,160,165,4995,231,225,208,91529,5952,161,150,296,3578,357,356,350,349,344,339,109487,337,329,6016,141,318,317,316,315,4973,300,592,593,586,597,33794,1704,1200,6377,32,1721,34,1198,1210,1213,3996,39,595,1221,1240,4886,36,25
57,829828006,68954,339,344,349,350,356,357,364,367,2329,377,5445,380,420,434,2571,454,457,474,480,1356,5952,500,410,329,318,317,6874,3147,2762,141,150,153,160,161,165,185,208,91529,225,231,253,260,266,288,292,293,296,300,316,509,111,1704,527,1221,1214,1210,1200,858,1198,1197,1196,60069,1193,2028,4993,48516,6377,2858,6539,7153,4886,4226,1036,1073,1089,4973,2959,109487,786,539,1721,586,587,588,589,590,592,593,595,597,608,1291,648,4306,1270,3578,58559,2628,733
546,829828006,1210,293,5952,296,648,3578,300,608,316,292,597,593,592,590,329,589,50,588,587,595,288,266,260,2571,110,150,153,4993,1036,161,165,58559,185,858,208,780,225,231,736,253,79132,1291,47,2762,318,7153,1196,339,527,380,500,539,480,367,10,364,1198,457,2028,454,34,410,356,2959,434,39,349,2858,344,1,32,377,95,733,586,21,141,1704,317,4306,6377,1221,1193,474,4226,68954,1270,1356,62,357,60069,2329,111,1073,1240,1214,1200,1580,25,1721
299,829828006,4306,786,288,292,293,780,589,296,300,2571,6377,315,316,317,788,318,329,2858,337,1961,339,1136,344,349,350,59315,356,357,364,5952,4973,79132,266,141,150,153,160,161,165,858,3996,185,1073,4995,48516,4993,6874,2628,208,1704,3147,1089,225,231,236,7153,58559,4022,1721,253,1097,260,367,8961,368,377,1213,648,1214,500,5349,508,509,4226,6539,1221,1291,527,539,1210,541,2959,608,1270,1265,68954,597,595,593,592,1258,586,587,588,1240,480,653,109487,733,380
450,829828006,527,68157,110,111,6016,58559,1240,410,109487,780,33794,1356,292,4973,59315,5445,1258,293,4993,6377,2324,288,1213,1214,435,434,1221,788,648,95,420,786,653,1704,4995,208,2028,2329,104,2628,1210,380,91529,317,160,161,339,318,165,4886,4022,337,2959,1580,1291,733,185,329,7361,3996,344,377,349,5989,3578,296,368,1270,367,141,364,300,2762,315,357,356,99114,48516,150,316,153,350,1721,736,2571,8961,39,541,539,588,68954,253,6539,6874,590,47,11,10,1089,589
39,829828006,58559,708,2502,79132,68954,2571,2628,2683,661,223,225,653,231,2706,648,2716,235,236,590,592,261,260,593,594,208,595,253,608,2858,8961,2762,5445,597,2329,2324,733,788,163,161,160,802,158,165,7438,4973,805,153,150,2028,7361,4963,266,786,783,736,196,8368,377,186,185,168,750,4878,4886,778,173,4896,780,122904,4993,589,587,457,329,454,4226,333,442,440,435,337,434,339,344,432,3793,420,349,350,380,370,4022,368,367,4011,3578,3996,54286,3949,357
324,829828006,165,733,58559,1210,608,50,434,344,47,95,161,2858,539,377,592,339,2959,39,597,266,1196,588,225,587,7153,364,141,410,356,349,2571,595,593,150,780,153,736,589,329,454,480,457,316,3578,10,1198,2028,292,208,293,296,110,300,1,367,1036,648,231,260,34,590,32,527,253,1291,5952,288,858,380,79132,4993,318,500,185,2762,21,586,1704,317,6377,1356,1221,1193,4306,68954,474,1073,4226,62,1270,60069,1200,25,1240,1214,357,2329,1580,111,1721
355,829828006,1527,1196,4886,160,161,858,163,4878,165,2683,420,168,1193,91529,3578,173,410,7153,1580,48516,912,380,377,376,185,186,1197,370,68157,153,1221,2628,457,1214,1961,261,1210,1208,6874,454,4995,1206,4993,4973,4963,141,442,440,1200,435,434,432,150,79132,4896,1198,33794,368,367,4022,231,1036,54286,300,235,236,296,63082,4011,2028,293,292,48394,3996,288,1097,2858,282,253,1073,3949,266,1089,260,315,316,317,225,109487,364,196,357,356,2959,44191,350,349,344,208,7361
202,829828006,339,208,111,110,1193,6377,2571,608,4306,480,7361,225,4993,95,474,79132,231,457,454,68954,2628,4226,1073,161,6539,7153,648,1036,5952,253,500,597,4886,60069,1240,2329,165,153,1221,150,2858,1214,1210,539,141,1270,185,48516,434,527,1198,1197,1291,1196,586,587,588,589,590,592,593,58559,595,1356,1200,260,3578,34,50,858,349,21,47,300,780,364,2959,25,357,318,317,316,32,39,356,296,733,736,2028,1,266,62,329,1580,410,377,288,2762,1721,380
290,829828006,3578,110,111,1704,1721,858,380,1193,377,367,364,357,7361,356,68954,6377,349,1196,1197,6539,1214,1210,2628,434,1580,2959,79132,95,608,410,2571,1198,4226,7153,344,339,329,4993,2028,2329,58559,266,4306,5952,260,253,1036,231,225,4973,208,185,288,292,165,141,48516,318,317,316,150,648,153,1073,4886,300,296,160,161,293,60069,786,1200,1221,593,592,586,1240,25,590,780,50,733,2762,539,47,1356,500,527,2858,32,736,39,588,587,34,589,480,454,474
244,829828006,60069,329,2324,318,317,316,315,33794,92259,79132,912,300,296,589,293,292,2329,333,337,339,368,367,364,4993,1625,357,356,288,63082,4995,858,350,349,2683,344,3996,353,370,1356,8368,5418,186,185,5445,2762,1073,3147,173,1080,1089,168,165,163,161,160,196,1036,208,4306,7438,266,261,260,253,2959,236,282,235,231,225,223,54286,5349,2028,68157,59315,1784,50872,377,653,541,539,661,5989,7153,116797,527,2571,520,5952,8961,509,508,3949,48516,648,553,555,588,587
79,829828006,7438,288,68157,3793,282,33794,1073,292,4896,266,260,1097,253,5952,4886,1089,293,4963,296,339,337,333,329,59315,318,317,316,315,4995,4993,4973,2683,300,1036,4878,109487,236,235,1208,1210,1213,1214,173,1221,168,8368,2959,165,163,161,160,1917,1240,1206,344,99114,186,1136,231,225,223,1961,8961,208,7153,1193,1196,5989,196,1197,1198,1200,185,349,350,912,48516,509,508,608,500,494,648,653,661,480,474,60069,457,5445,454,5618,2571,597,594,553,541,539,79132,6539
368,829828006,480,5952,68954,318,317,434,2858,316,858,1210,2329,1200,1214,6377,454,62,457,6539,300,296,780,474,2959,1221,356,1198,1196,357,344,110,111,364,367,1704,339,1073,95,410,4306,377,329,1721,380,185,4993,2762,2571,1193,1036,4226,7153,349,50,597,595,21,593,153,253,1356,592,590,589,58559,588,10,231,587,165,225,79132,208,586,3578,1,161,25,608,539,736,1240,47,733,500,293,292,141,288,260,1580,39,266,1291,150,2028,1270,32,648,34,60069
579,829828006,292,160,161,527,163,339,165,1196,168,1356,1197,1198,4973,173,457,1200,333,79132,5418,185,186,6539,60069,1208,329,337,778,2628,150,364,442,3793,608,2571,357,912,33794,1721,5618,541,153,539,116797,350,349,4878,4963,109487,141,3578,344,454,1193,356,48516,1210,196,648,3147,300,500,1784,1258,4993,253,4995,296,653,480,7153,1265,2762,266,1270,7361,293,288,74458,91529,661,282,260,780,5445,236,520,4306,2028,1213,1214,208,318,1221,317,316,315,1527,786,858,788
115,829828006,733,161,163,457,165,454,168,3793,5952,2329,173,2324,5989,160,6016,442,440,1517,435,434,432,185,186,4886,1527,420,4878,4896,158,5816,63082,4963,541,122904,539,1240,1246,1258,1259,527,2028,1265,1270,8368,520,1291,141,509,508,72998,500,50872,494,1356,150,153,480,474,1580,2502,89745,196,236,337,54286,68157,92259,333,329,6539,318,317,316,315,235,1917,300,253,1961,1968,296,293,292,288,260,261,282,266,91529,339,344,349,1617,1625,1682,1704,99114,1721,208,380
572,829828006,1198,435,300,6377,7153,296,99114,590,293,1097,858,2762,589,141,288,1240,733,3996,440,282,1917,292,150,434,1258,2628,5952,3793,1721,2858,104,318,474,5349,4226,110,317,225,316,315,1580,432,1089,58559,1961,111,736,153,91529,457,1214,79132,3578,1213,454,1200,208,788,1197,116797,786,236,235,780,586,231,587,223,60069,1210,1196,33794,1193,6539,1136,109487,160,161,3147,163,4963,165,48516,588,168,266,173,260,4993,6016,185,186,1221,253,3949,4896,778,95,59315,2959
555,829828006,165,150,410,380,300,1196,377,153,58559,266,586,161,367,329,364,2858,2959,4993,356,2028,1036,858,5952,587,1198,608,1704,79132,597,3578,288,110,595,1210,588,593,293,648,95,592,590,589,296,141,7153,292,50,260,253,32,736,434,2571,349,780,47,500,21,208,1291,344,480,339,10,457,225,733,34,454,1,539,185,2762,316,231,527,317,318,39,4306,6377,1221,1193,68954,4226,474,1356,1270,60069,62,1073,1240,2329,357,1200,1214,111,1580,25,6539
113,829828006,58559,367,150,377,380,780,410,7153,736,2571,231,153,1196,1198,434,2858,1210,454,457,79132,648,480,4993,110,500,364,356,253,1036,260,266,288,208,292,293,296,300,161,2959,318,5952,329,185,3578,339,344,858,349,165,316,608,2028,50,592,10,39,590,589,593,34,588,1291,32,597,47,527,595,1,587,2762,225,539,141,733,95,586,21,1704,6377,317,4306,1193,1221,68954,4226,1270,60069,474,1356,62,2329,1240,1200,1073,357,1214,1580,1721,6539,111
216,829828006,593,608,1196,1198,110,597,595,1210,2762,592,2028,231,590,589,410,588,587,5952,1291,780,300,2571,3578,380,648,4993,2959,339,736,329,344,349,165,1036,161,79132,434,356,153,318,150,364,367,2858,316,208,377,58559,7153,50,185,10,480,527,34,292,32,858,293,454,253,457,266,39,296,260,1,288,47,500,225,539,733,141,95,21,586,1704,317,6377,4306,1221,1193,68954,4226,1356,474,1270,60069,62,1073,1240,2329,1200,357,1214,25,1580,111,6539
13,829828006,553,778,1221,1580,208,7438,1214,1213,8368,1210,1208,590,223,225,7361,442,440,231,235,236,435,5618,1200,434,432,1097,1198,1197,2329,3147,253,8961,48516,474,91529,653,141,6016,1258,586,150,153,5989,58559,1089,160,589,161,165,5952,168,1527,173,1240,457,587,454,648,588,185,186,163,1196,592,1193,3793,337,33794,339,44191,4995,344,4993,2571,349,350,1917,356,333,357,1784,4963,364,367,368,780,1136,376,377,4896,380,608,4886,4973,109487,329,99114,593,260,266
410,829828006,58559,608,260,344,2571,595,161,153,50,47,592,590,589,588,296,165,2959,300,150,318,110,253,231,858,329,339,1196,2028,780,1210,5952,648,316,1198,349,593,1036,10,434,7153,454,208,457,410,364,288,367,292,4993,2858,356,79132,1,377,480,500,185,527,34,380,32,597,266,3578,39,736,1291,293,587,2762,225,539,141,95,733,21,586,1704,317,6377,4306,1221,1193,68954,4226,474,1356,62,1270,60069,1073,2329,357,1240,111,1200,25,1214,6539,1580
183,829828006,434,5816,47099,350,185,186,2028,2762,3578,349,54286,193,5349,196,520,344,6539,5378,337,3949,68954,527,653,72998,78499,339,5418,208,661,60069,204,1036,1917,7153,134130,509,370,733,500,368,296,150,1580,153,367,2396,1193,112552,158,364,160,161,5218,356,2628,99114,173,172,357,353,708,168,2617,1961,165,89745,163,508,1527,2683,648,1784,2329,265,266,597,4011,595,594,272,44191,593,592,68157,277,590,92259,589,5618,293,292,6377,300,586,1653,288,48516,1136,587,2324
157,829828007,74458,1265,595,153,33794,1270,593,160,161,339,163,592,165,590,168,1580,589,337,173,4226,588,1036,587,586,150,333,344,597,111,367,4886,364,5445,6874,357,4878,356,608,1258,5349,778,780,350,474,6377,2028,5618,786,141,788,68954,480,2762,7153,185,8961,235,236,300,7361,1356,296,912,109487,509,293,292,5989,541,539,288,253,3578,282,5952,260,527,266,508,231,60069,500,186,329,1291,6016,1527,318,317,116797,48516,858,208,110,68157,4306,316,8368,54286,315
457,829828007,1291,4022,4963,158,2716,160,161,1527,163,1517,165,7438,4226,1225,168,63082,1246,4306,173,750,586,1917,587,300,1258,6874,736,1240,1259,315,1221,8961,788,253,786,3996,783,1206,780,778,2683,1208,329,153,539,4011,1210,141,1213,1214,553,555,318,317,2706,150,316,541,2628,2762,185,595,282,74458,91529,223,225,597,122904,608,231,1356,1961,33794,661,236,1968,72998,266,89745,7153,653,109487,648,58559,261,260,235,733,4878,2959,186,588,589,296,1265,44191,1270,590,293
516,829828007,4995,48394,6539,597,5445,54286,141,6016,5349,370,8961,376,368,59315,786,150,608,3996,153,364,2762,231,357,367,377,4011,288,44191,586,780,111,1721,587,236,4022,588,235,1356,589,79132,590,592,58559,593,594,4993,912,1036,595,380,356,778,160,163,1704,2858,318,196,1089,317,316,116797,315,292,1917,225,293,5618,208,1961,1136,300,68954,91529,7153,296,223,2028,3949,661,350,165,7361,349,168,344,339,788,173,1527,858,8368,337,3147,5989,333,648,653,3793,185
42,829828007,410,1214,2571,1221,185,1240,208,648,1270,7361,1210,1291,5445,231,2329,91529,608,1356,597,253,595,225,593,165,160,736,104,733,4993,1089,110,111,3578,6874,161,1193,109487,1196,1197,1198,1200,150,153,3147,2628,141,260,592,590,349,350,356,357,2028,364,367,4306,377,500,480,474,1704,457,5952,454,1721,434,4226,60069,380,6377,344,509,266,589,588,587,586,68954,288,292,293,296,300,6539,539,316,317,318,48516,527,329,1580,339,4973,1073,420,79132,36,4886
384,829828007,4226,858,79132,300,111,110,377,380,2858,1270,296,1291,95,648,208,1073,4993,1704,293,329,292,410,288,7153,608,6539,597,595,1356,1036,1240,367,58559,185,2959,4306,165,1193,1196,161,1197,318,1198,780,6377,153,1200,150,2329,339,317,344,68954,316,349,141,1210,1214,356,357,736,364,1221,733,2571,593,1580,231,225,454,500,5952,457,10,39,1721,253,2028,592,34,32,60069,266,474,539,480,25,527,260,47,2762,21,434,50,1,589,62,588,590,3578
267,829828007,594,454,457,4011,5349,6539,225,231,224,661,2502,72998,1265,59315,134130,223,1270,5418,235,440,253,6377,442,805,58559,1080,5445,33794,3996,1356,1073,109487,91529,236,4022,208,68157,48780,2571,4973,173,1036,168,44191,165,1784,163,161,160,158,1246,4963,153,500,99114,6874,4993,474,1259,1258,480,3147,196,858,193,653,8368,186,185,648,494,4995,60069,508,802,261,70286,5816,344,122904,339,337,2329,708,3793,2324,1291,329,3623,5618,333,349,350,63082,377,1304,380,370,2355,368
367,829828007,300,6874,736,5952,733,4306,4886,648,95,608,597,208,595,593,1580,2628,592,589,588,587,586,4973,68954,4993,2571,1704,1721,4226,8961,58559,1089,590,225,104,185,3578,1073,150,153,1193,1196,1197,1198,1200,1036,2959,1210,1214,160,109487,1221,165,1240,2762,33794,858,91529,1270,1291,6539,786,780,111,110,1356,161,231,79132,527,32,367,364,357,356,350,349,25,3147,344,48516,21,339,19,539,17,329,318,2329,7361,11,10,292,293,317,6,316,296,2,1,288
607,830247106,1200,454,457,4995,5445,68157,1258,266,2762,2028,474,58559,608,141,260,480,33794,7361,597,253,1265,4226,648,282,95,1704,223,296,440,293,59315,292,104,4973,1073,288,208,110,111,1721,6874,653,1270,4993,150,6539,1193,236,1961,235,508,91529,185,186,509,1198,4306,3578,1214,231,2858,1213,79132,1917,6377,553,1221,1197,1196,356,153,1240,595,225,593,160,161,592,163,300,590,589,588,587,586,500,2959,173,5349,1036,165,435,2628,60069,367,539,780,337,32,778
164,830247106,1584,1101,231,91500,68358,4306,2791,2194,225,224,223,8636,6539,750,168252,59315,54286,745,762,2174,1097,236,4011,253,252,44191,783,1073,1080,6365,5378,780,6377,1089,778,3996,5349,2762,237,235,743,1136,33493,1201,1203,3949,186,185,99114,3948,1206,420,1208,1210,1213,1214,58559,1215,47099,173,1200,2858,1198,193,71535,48780,2797,208,736,410,2115,204,2268,733,719,3977,1193,708,60069,196,1196,1197,5218,520,784,786,318,317,316,315,924,91529,8961,50872,2692,5952,364,4226,2699,5989
493,830247106,8961,377,376,370,368,367,1653,364,68157,357,356,353,350,349,1625,344,1617,8360,339,337,1610,72998,380,333,1101,48780,442,440,59315,435,434,432,116797,5618,1732,1721,1073,420,3147,1704,1080,410,78499,1089,4306,1097,134130,1682,3114,329,318,260,253,252,54286,79132,8368,1193,1196,236,235,1197,231,1198,225,224,223,1200,1201,1206,1208,208,261,1136,5816,266,317,316,315,122886,1580,4226,300,109487,99114,296,122904,293,292,288,112552,282,277,272,69844,1527,1517,265,70286,60069
494,830247106,5299,541,6016,543,1247,1246,1641,79702,1242,540,1240,551,552,553,164179,555,2395,1234,1233,112556,1225,539,2396,5989,5995,515,1262,1261,4447,520,1259,1250,70286,524,109487,527,81834,529,1258,531,1252,2115,509,1222,1220,597,1204,1203,34405,60684,99114,4262,1201,596,1200,608,610,1198,4246,1197,112552,616,1196,1199,1221,595,593,1219,1215,1214,1213,1210,1208,1207,4306,594,77561,585,586,587,588,589,590,74458,592,1206,1193,508,174055,8665,48385,48394,2918,5816,60069,2058,1625,2916,2947,68954
603,830247330,316,344,339,253,260,380,588,329,1210,589,480,2028,50,590,47,150,457,349,454,231,648,4993,780,377,367,7153,208,288,364,2571,434,1196,2959,356,5952,1198,110,527,185,292,300,153,296,165,161,318,10,32,79132,592,595,593,1,58559,34,858,608,2858,500,1036,410,597,3578,266,1291,736,39,293,587,2762,225,539,141,733,95,21,1704,586,317,6377,4306,1193,1221,68954,4226,1356,1270,474,60069,62,1073,2329,1240,1200,1214,357,1580,111,6539,25
234,830247330,539,586,3578,110,111,329,225,1356,587,2571,5952,337,339,344,349,260,1580,68954,527,588,589,1270,608,48516,1291,231,317,5349,104,318,595,2628,3147,5445,593,592,590,597,4995,350,357,33794,165,380,79132,457,454,2329,161,7153,7361,435,434,2028,185,420,99114,440,356,160,6874,364,509,208,141,6377,500,109487,377,1704,367,6539,150,153,480,474,368,1721,4993,95,1036,59315,858,292,4226,32,34,293,36,296,316,39,1073,4306,1089,58559,288,25,3996,2762
500,830247358,2959,4995,318,317,1704,316,6539,315,4226,58559,2571,4973,1270,474,480,2028,300,296,6874,59315,7361,68954,592,2329,590,589,109487,95,588,1356,733,1258,587,586,104,48516,2324,786,111,1961,329,141,293,292,539,7153,509,1036,1073,8961,3147,236,508,788,208,527,3578,3793,231,780,33794,225,1291,593,541,185,288,736,150,68157,153,3996,160,161,1089,165,2858,6377,6016,266,500,260,4886,253,91529,1721,110,2762,434,1240,435,32,368,34,36,367,1214,39,1213,1210
255,830247358,110,1197,500,329,1198,1200,4973,509,1196,736,317,316,141,315,91529,786,4226,318,1193,3578,733,350,349,648,79132,4886,260,95,344,6539,1036,2329,104,339,5349,58559,111,3996,150,5952,153,1210,59315,266,8961,225,3793,1240,597,6874,595,208,593,539,592,68954,590,587,589,586,2959,185,2628,1213,1214,160,161,4993,165,300,2028,527,296,231,293,292,1291,608,1221,288,780,356,588,480,1073,7153,109487,454,47,1580,357,50,435,33794,2858,253,48516,434,457,410
