318,5127,593,3831,73,296,1798,356,5420,527,2764,1043,631,110,4159,94,3615,79,4710,6055,74,662,150,5364,79132,217,5873,2568,3512,4207,4994,509,4628,609,5108,4889,6347,7375,25,7149,2880,5014,6978,100,2357,2017,3987,5081,2571,2860,5312,5959,51903,7,8667,627,292,4164,3513,5066,4142,343,3326,4062,50,457,5643,96430,5323,4193,2747,5135,381,376,640,5128,266,2843,3889,480,4146,891,2879,32596,589,407,5325,5316,6996,2574,2959,32302,141,4265,5506,5296,130634,5901,5093,587
593,296,356,318,527,110,2571,50,36,457,589,480,260,32,25,47,150,58,2858,1,590,1225,1198,17,4973,497,608,1183,592,235,2028,2959,380,858,780,377,165,34,1196,1094,357,587,474,293,316,912,349,151,1131,2324,1210,111,2762,648,288,2359,11,6,800,21,329,265,1172,509,4235,1704,1193,2686,10,1233,2396,364,300,2336,588,62,597,3083,904,45,1357,4993,1197,232,3578,1960,307,141,39,161,1734,2692,337,695,4226,866,903,79132,3910,367
3404,5643,2017,3544,3927,4523,2583,2362,5197,5448,4111,4410,5365,4831,5773,3428,5651,5938,515,341,468,351,4003,4471,4713,5404,82,934,5389,3244,4092,3102,5135,1411,73,818,329,105,532,7,2463,4676,1958,497,58,2352,4241,2359,4254,2306,2354,46,1936,356,376,17,3889,901,587,505,911,3072,1959,3873,2374,509,5380,2454,11,1186,2243,1295,593,342,2384,4,357,4291,1296,36,838,2336,1057,2034,79,1834,457,5568,3163,480,1011,2936,4994,260,45,2367,151,5309,2108,186
593,296,356,58,2571,260,589,480,110,527,235,457,32,1198,183,532,318,497,347,194,2971,474,50,592,1225,1196,1,780,380,800,1183,608,1356,858,2858,329,1304,190,587,2028,377,1279,47,45,25,3544,1210,34,912,4294,2359,357,2952,590,36,904,111,648,4523,2511,2762,2366,11,2959,29,316,150,21,3435,1197,1233,3129,2583,6,1358,372,2239,2396,1252,440,30,2352,246,903,1259,2186,2848,4500,2894,4927,4717,5544,10,1270,597,62,1374,293,588,2024
593,296,318,356,527,110,58,25,2571,36,50,589,480,457,260,150,32,4973,17,1,47,105,2858,265,590,1183,780,1198,509,2028,608,380,592,858,2959,497,165,377,34,235,357,1196,1225,648,316,1446,474,2324,912,587,293,349,4235,1210,1960,288,567,1357,2357,4932,4174,5607,2744,3894,141,2762,111,2359,1172,342,21,1094,454,307,597,1704,588,4993,1193,329,364,300,161,2396,344,151,6,5952,4226,736,2336,11,39,539,266,10,185,750,7153,62
356,296,318,110,593,527,2571,589,480,150,457,165,50,32,47,260,380,1,590,377,592,780,2858,1198,2959,344,316,34,2028,588,648,36,597,4973,349,364,161,1196,858,608,10,153,231,25,17,1210,288,185,293,587,208,367,21,253,2762,357,4993,474,39,736,292,186,3578,5952,434,62,539,497,141,235,1704,6,595,500,7153,2324,4226,112,1356,733,339,337,2359,912,329,1721,1225,151,11,509,454,300,2396,1197,111,1270,2770,778,1193,58559
4710,2975,2370,2961,2492,3203,3597,2320,64,58,3219,2359,3016,609,2436,2879,3004,2688,25,2027,342,5099,300,3113,2669,2772,2906,2447,509,296,318,639,161,798,593,2497,3515,110,497,2936,4280,356,36,225,934,150,292,1057,2971,3590,2558,2770,2445,2805,349,288,151,351,2506,2574,4207,1834,474,2433,468,105,800,186,315,2387,3512,1365,2702,707,265,457,2880,891,2907,2169,233,21,86,1487,17,3238,2882,3754,7149,141,590,2583,427,1971,380,1056,7375,329,7,3559
4710,6049,3795,2585,469,1684,4994,5014,82,5135,58,5034,92259,4976,5380,509,5450,3404,25,146,1537,177765,691,800,4024,4857,73,2875,5316,6055,156,111443,5643,8535,7879,7149,6765,1621,5466,1959,3512,5873,2357,6996,2017,5938,4,5812,1300,3155,341,96430,8014,5420,7375,971,446,4889,6347,5404,5957,4703,28,302,3163,515,41,307,4159,452,105,5309,151,6669,306,4225,232,3230,3182,918,2583,1280,1095,4465,2926,31184,4535,1066,4337,2070,4795,1949,272,4628,265,4402,6950,94,213,4142
2571,593,110,296,589,2747,527,260,480,32,356,1198,318,50,457,2366,592,1196,780,858,608,2028,2858,329,1356,47,1210,1183,316,380,1225,1,2959,111,6,293,25,177,377,151,648,1960,2762,1348,58,1214,235,912,1200,36,590,10,750,1233,1094,1374,1270,165,904,541,1197,150,2644,4993,29,733,3578,1304,1125,1193,736,1186,924,5952,1301,2288,1219,34,4973,1206,1258,903,1252,1298,1924,141,1221,1580,1036,1089,1093,1208,3024,337,367,588,1047,4710,253,587
356,318,296,593,110,527,150,480,2571,588,1,589,364,1685,34,590,47,50,457,260,592,165,595,380,344,597,2959,377,4973,539,79132,1198,367,2858,32,780,5952,339,17,39,4993,7153,2028,500,587,58559,153,1196,316,231,10,62,858,497,2762,1225,1210,161,648,2324,4306,253,4226,608,293,3578,1704,349,745,185,60,1721,329,357,342,7361,410,208,454,6377,186,586,48,1193,235,362,474,11,337,736,74458,1270,1197,440,60069,350,68954,4995,6539,1580
6044,5893,5890,1987,187,41,627,6001,5891,2571,318,527,593,356,296,1095,110,271,260,589,4131,73,2959,217,50,407,4993,480,536,5952,1198,858,2028,2858,456,47,2952,7153,55069,981,274,5008,1196,1,343,58559,32,371,79132,4625,678,27193,780,2762,6561,608,2747,44633,828,58309,26366,1210,8042,1971,293,2583,1487,8633,4226,1685,1193,4973,484,1270,6777,4306,364,1151,648,3578,240,111,592,587,2877,377,1721,6104,4142,457,4037,3147,5696,5965,2017,5237,8804,5300,44937,1704
356,318,296,593,110,150,480,1,457,527,589,592,165,380,590,260,50,2571,32,344,47,780,588,153,377,141,316,329,648,1198,364,34,62,10,185,367,2858,410,231,608,208,339,858,743,434,2959,587,1196,597,736,2028,39,253,595,292,539,7,17,500,95,288,1210,1356,349,21,357,36,454,293,376,733,2762,161,474,6,25,440,4993,1270,11,1193,5952,58559,7153,1704,494,3578,1197,1721,350,5,637,112,235,337,1580,111,79132,1214,586
318,593,356,527,296,110,2571,150,589,480,50,457,260,5014,5952,509,2959,2028,4993,47,858,590,1,2858,7153,4973,592,25,34,380,377,1198,32,58,36,79132,780,293,1196,165,608,588,364,2747,151,357,4306,4226,587,2762,597,912,1210,17,316,750,1193,58559,539,111,5527,1704,3578,7149,2324,7361,648,6377,1721,10,1270,39,595,5812,4995,1357,5618,344,6016,253,329,208,62,3893,4235,185,41,1221,2686,5881,2359,367,11,105,454,288,6539,1411,292,5450
318,356,593,527,296,2571,110,260,5109,589,50,79132,2959,480,2028,1,4993,5952,2858,858,47,7153,1198,150,4973,58559,780,1196,457,293,32,2762,608,1210,377,3578,4226,1704,4306,1193,364,648,588,592,74458,34,2324,165,7361,1721,380,2329,6377,590,1270,60069,91529,68157,3147,597,4995,1221,10,367,912,6539,344,316,587,1580,4886,111,68954,736,6016,750,778,1214,109487,1197,500,1036,6,595,99114,1213,357,1206,541,8961,1089,1258,1200,231,208,1291,6874,3949,25,185
318,593,296,58,356,527,25,509,246,3741,2859,283,300,50,800,2571,110,36,235,150,497,480,2330,260,1225,4037,1188,17,457,4973,1,357,2858,232,1172,342,589,32,2731,858,2352,2357,1192,608,47,3083,1198,3089,1958,590,1041,2359,34,1734,474,912,194,11,2959,587,215,1414,2336,3925,2289,2917,111,2028,1392,2624,265,190,2243,904,1193,2020,2935,4967,905,62,1247,1633,1694,21,1296,597,377,780,539,1252,1183,1196,1094,39,1966,592,475,1125,1211,272
6055,6347,4710,318,5506,527,5420,5127,593,110,296,5323,5014,356,151,5873,146,3889,5364,5108,5900,5643,25,2880,32596,266,150,5040,5899,5804,2571,7149,5812,5107,4337,5296,94,5472,4159,6765,4889,26865,4727,6996,5048,6702,50,41,73,3998,509,58,79132,1095,376,36,5325,589,457,6686,4994,2447,6006,224,5055,5093,5316,2952,5952,8370,8581,5312,5544,5696,292,36525,3074,4993,5957,480,5941,590,2959,1279,7153,6978,798,2860,3230,422,861,1685,47,5357,1616,5959,17,3597,5181,6058
318,296,356,593,110,527,349,161,300,36,150,509,2571,50,589,457,454,474,47,165,224,25,480,272,79132,497,590,151,109487,288,4973,58,225,2959,380,342,292,315,434,17,32,92259,260,2858,186,592,377,1,266,316,265,235,253,858,2028,236,105,1198,1225,293,344,58559,2324,608,208,44555,74458,780,319,364,185,7153,111,34,204,273,588,329,5952,112552,4993,10,3910,215,62,597,1196,21,376,539,141,1193,587,4235,39,2762,45,153,337,4226
318,593,110,296,356,527,589,2571,457,480,260,25,150,36,50,1198,32,329,1,592,780,590,58,1225,1356,380,2028,1196,47,858,349,316,2858,608,474,165,377,1210,648,151,62,17,2959,1183,6,141,2366,34,10,161,235,1374,454,293,736,2762,497,1270,588,912,1197,733,587,111,1200,4993,95,434,288,1214,5952,4973,376,112,364,509,79132,7153,300,21,1193,1259,153,357,1233,3578,11,5544,1580,541,39,2747,2346,272,185,750,367,529,2396,253
356,1,588,364,595,260,480,2571,34,1198,593,527,597,318,344,4993,296,500,780,5952,367,48,1196,592,4306,589,1210,2959,377,150,362,47,110,2028,7153,32,380,2858,2762,3578,1721,231,339,1270,58559,50,858,153,4886,648,539,6377,457,39,745,4226,4973,587,608,1197,590,1704,2687,586,1580,10,6539,2,293,783,165,68954,4995,7361,60069,736,317,262,1682,1907,316,2324,1265,410,1036,60,1193,357,912,1073,1214,5618,19,1784,3147,661,899,1246,8961,3793
1225,356,296,468,497,58,593,260,2571,1183,342,1356,110,1198,318,235,32,527,480,474,1,589,2359,36,780,50,1196,457,1259,17,105,1210,151,1374,47,45,3072,515,2858,2028,608,858,141,25,592,648,745,1246,380,112,587,34,377,150,1197,733,2762,590,2396,62,529,7,2959,272,1094,2243,364,912,588,597,21,1580,1077,357,2352,165,509,6,5060,1270,1244,329,2366,1372,736,349,1247,904,265,4973,1230,1304,539,367,3578,316,376,11,1252,1125
40,6561,318,356,593,527,296,110,2571,50,260,480,589,1198,150,1,457,1225,2028,47,32,858,2858,2959,36,715,4973,608,780,1196,592,377,590,34,25,1210,17,380,2762,58,235,165,588,912,364,2324,497,587,4993,79132,474,5952,648,357,111,597,1704,1193,293,62,1197,626,3578,7153,1259,1270,1356,1246,141,1183,337,2396,539,1247,750,11,58559,1721,10,4226,1580,778,367,745,1233,904,6,344,4306,39,595,1252,500,316,176389,176579,1214,509,151,733
593,356,296,110,2571,318,589,260,527,480,1198,457,32,50,780,1,592,2028,1356,1196,47,2858,858,165,380,150,1210,377,648,608,316,2959,590,1225,6,2762,10,329,474,733,293,588,1197,3578,1270,736,34,367,4993,364,1214,1374,1259,349,1580,344,112,36,912,1200,153,587,235,5952,1704,111,1036,1193,185,7153,1246,1291,745,1183,2396,4973,1221,1721,1047,141,904,95,2324,208,21,597,541,58559,62,288,1240,231,4226,357,500,1213,39,1784,595,778
593,356,296,480,110,589,2571,260,1198,592,32,457,780,1,527,318,50,380,316,1356,329,47,1196,165,648,377,2028,2858,1210,590,858,608,150,10,588,34,736,6,367,2959,153,733,293,2762,364,344,587,1270,185,1197,595,3578,1214,95,4993,208,1200,1580,1225,912,1036,5952,253,231,39,357,474,21,368,111,112,235,500,1374,62,141,2324,597,410,7153,1291,745,1193,2396,1704,2366,1721,442,353,1221,1259,434,541,1240,337,4973,1047,223,1385,904
356,296,318,527,593,6927,6596,110,150,2859,4973,2571,17,50,36,597,480,1,47,2858,2959,589,260,32,457,342,497,5377,509,5014,186,590,34,5952,1225,4993,588,364,377,539,357,161,300,2028,858,7153,2324,380,165,1198,25,4226,4235,587,780,5013,235,7361,4306,912,337,344,608,2686,1704,62,4014,266,595,592,2762,5791,39,1246,105,1247,6377,11,2396,1196,1357,934,914,308,224,500,1721,3578,215,349,2692,339,4995,2671,111,5505,1193,1210,7149,151
7184,318,356,593,296,25,527,260,1,2571,50,1198,17,62,110,480,150,246,7,376,2858,608,32,858,1225,780,141,589,36,457,1196,47,2028,745,1210,2959,34,648,39,590,1197,235,529,11,377,912,736,588,21,2762,587,539,357,4973,380,6,1270,592,597,1193,6051,111,1247,1356,95,1304,364,4993,5952,1704,904,337,1252,7153,344,1580,52,733,293,1784,266,2396,708,454,500,5060,497,3578,595,1214,1259,1721,750,1221,440,1203,1233,1094,2324,58
356,110,296,318,593,480,2571,589,527,1,260,165,150,47,592,588,780,457,50,32,377,380,1198,344,364,2028,1196,648,367,590,2959,2858,10,1210,231,316,858,4993,153,34,595,5952,2762,597,3578,7153,500,293,208,185,608,58559,736,329,1270,587,1721,253,4306,1580,1356,6,339,733,1704,186,39,4226,1036,1197,586,337,539,288,1214,2,4973,434,410,79132,62,1193,6377,4886,2324,6539,1291,357,2329,223,3147,1221,19,2628,442,1200,1246,1784,292,349
356,318,527,593,150,296,1,480,110,588,364,2571,34,597,260,595,339,590,589,457,539,344,50,592,4993,62,377,5952,47,500,780,2959,587,380,1198,7153,2028,4306,39,165,367,2858,17,1196,58559,858,1721,231,32,11,357,1210,2762,648,153,1704,6377,10,1270,3578,79132,608,4886,7,185,141,736,586,4973,6539,4226,4995,1197,68954,48,1193,1580,293,2324,7361,60069,5,208,2,912,410,440,3147,316,337,508,253,1265,1036,1784,350,2396,8961,783,81845
356,318,593,296,17,527,150,110,36,509,25,266,11,590,7,539,515,454,376,62,339,141,457,587,497,265,357,597,480,34,105,261,1,350,73,50,39,592,380,21,934,224,329,364,588,151,246,589,440,222,468,165,58,2571,342,2359,47,292,161,377,344,232,508,300,74,595,260,236,186,434,282,410,475,153,916,1958,314,32,234,185,500,349,288,272,46,367,45,362,253,2352,1680,2724,316,838,168,256,780,230,1411,2858
25,164,707,1094,1518,1183,151,1272,1233,4710,798,1225,2359,1687,1304,969,1892,58,678,36,1616,497,376,1086,996,3062,1269,647,1252,7,858,866,132,2735,2571,257,593,548,3347,1047,235,50,527,246,260,903,372,1100,1374,608,1242,898,111,3155,4339,5048,11,912,2020,1488,904,86,21,986,3113,2027,1198,490,2497,1095,1172,2028,2770,2944,5060,3998,926,272,2858,2860,1358,1179,296,971,4322,1356,1459,1204,45,908,1077,1084,507,2561,141,2150,1247,474,540,3104
4710,150,318,110,593,356,329,296,1602,6566,590,161,457,454,376,349,494,7,8268,141,380,25,165,527,2170,36,592,434,292,5501,62,151,480,589,27728,95,17,316,339,11,377,185,300,707,539,288,2906,50,153,31184,1,6765,58,21,32,474,344,8633,736,3130,780,588,208,266,260,2068,34,2571,253,648,47,225,10,39,410,140,2748,63853,587,4207,3987,8977,786,509,3211,8943,350,1616,1359,6320,743,597,497,52,1411,357,405,364,315,1356
296,593,318,356,2571,527,110,260,50,589,480,32,1198,2858,858,1,2959,780,47,2028,608,457,1196,150,592,4973,1210,4993,293,377,5952,380,648,25,2762,1225,590,7153,111,1193,4226,912,1270,588,3578,36,34,316,165,6,1356,1197,1704,364,750,235,10,736,141,58559,733,344,1214,597,4306,1221,357,79132,587,1206,7361,367,1721,904,1580,541,2324,337,1200,778,17,39,2396,21,1246,62,1247,1036,1784,1089,595,745,1259,500,2329,1213,153,1291,1258,58
44555,58,3089,1237,8228,31410,714,7123,2360,272,1131,1960,1281,6234,7924,1809,1251,7099,3462,1260,1289,1227,2579,3822,7069,5608,509,334,154,1916,6989,6387,800,194,1232,8012,1209,7063,29,1301,306,3741,1859,25,2336,8014,6440,307,2686,5008,7587,7387,300,2467,1927,2966,492,296,3083,7396,2346,1296,6920,5333,3201,4914,1175,1125,319,97,3246,318,265,1186,27741,1295,5319,1241,6214,1537,7932,1273,6645,6662,71899,49932,8370,4437,3152,55442,3429,3265,1280,593,1348,4427,5570,1041,4973,26131
58,44555,1251,8228,31410,296,3083,3089,25,318,272,7123,7815,8015,128,509,3910,307,2686,29,154,1734,319,162,1175,1537,1237,4973,3462,6552,3822,235,593,3182,342,27846,8507,300,456,4710,7099,50,4235,475,1914,4029,4967,194,7387,308,527,1104,2336,8607,3246,6380,1927,111,265,7564,6375,6440,306,2359,714,1260,2702,8645,4529,6385,356,4711,215,1172,905,36,224,8638,5812,492,3429,1357,5791,1301,6773,2467,1186,2360,6620,110,1225,1041,1348,5878,1125,1952,1217,1960,55442,3424
58,296,593,25,356,318,869,342,1131,17,527,1225,246,2917,235,300,1238,50,2336,110,36,2352,6460,1077,1414,150,3072,1244,376,457,2243,2239,52,272,1,260,590,68,1172,32,2359,905,480,1264,1299,608,62,2571,2858,1211,800,497,11,3741,2973,2289,3130,1183,2511,474,2941,2349,1125,945,1295,3099,1296,1252,2739,141,898,3506,349,357,858,1251,589,47,955,3200,6658,1237,34,1289,4973,1683,1230,1958,111,492,1960,1198,509,45,21,1188,780,154,7,454
356,296,318,593,527,110,2571,480,260,50,589,1,32,47,1198,2959,2858,150,780,2747,592,2028,4973,457,588,858,364,608,1196,377,4993,380,165,2762,1225,1210,5952,532,648,34,590,597,344,235,337,595,367,293,3578,7153,4226,1197,500,186,745,1246,4306,1356,1270,1193,912,1704,587,2324,111,7361,231,10,1721,1259,62,39,58559,153,1580,2396,17,316,36,497,778,750,2692,529,1206,6,474,357,1784,736,539,6377,1247,1214,733,223,1258,586,141,79132
342,349,474,161,497,272,151,300,315,273,356,204,36,296,236,110,235,224,457,477,165,237,45,593,1225,454,480,150,590,434,380,592,589,227,318,527,509,186,105,540,329,17,266,32,515,47,350,34,62,22,377,50,316,11,440,280,60,1,588,257,230,246,21,539,587,153,1356,468,260,1183,339,112,344,2571,1198,364,337,1233,25,780,597,265,288,253,39,707,225,529,10,367,357,376,421,185,141,58,292,371,6,1252
356,318,296,110,593,527,150,480,589,47,165,2571,457,50,592,380,590,1,588,344,364,32,260,377,253,34,316,153,367,454,597,2959,497,288,339,231,434,780,208,292,161,595,185,539,39,349,410,2858,587,266,10,4973,362,329,1198,500,186,293,79132,509,648,474,17,235,2028,204,337,36,1196,256,608,858,4993,5952,62,2762,342,357,58559,236,300,21,141,7153,151,1210,74458,273,224,736,350,4226,1704,1225,3578,60,58,227,168,440
356,296,318,2571,593,110,480,260,589,1,527,32,47,50,780,1198,165,592,588,150,2959,457,380,377,1196,2028,2858,344,648,364,858,1210,4993,367,316,5952,608,2762,231,10,293,7153,3578,153,34,590,208,595,58559,736,500,4973,1356,4306,1270,4226,6,597,185,733,253,1721,1197,1580,745,1704,1036,1214,39,337,1193,587,4886,79132,586,2329,7361,223,6377,6539,1291,1225,1200,111,2628,1221,2,329,778,2324,912,442,1089,1258,410,1246,3793,1265,1784,3147
593,296,356,318,527,1225,2571,110,260,50,1198,589,480,32,36,1,235,2858,47,858,457,780,608,1196,474,2028,1356,58,2959,25,497,4973,150,1183,1210,17,342,592,1259,2762,912,648,111,590,377,1197,745,1233,380,904,1252,1246,6,1193,165,1247,34,349,2324,293,1374,62,45,1704,3578,1270,79132,529,141,778,2396,588,4993,750,587,733,1094,316,5952,1304,903,1580,364,1214,736,357,7153,2692,4226,5060,10,112,58559,1358,300,161,367,597,1172,337
318,296,356,593,110,527,150,454,224,266,36,300,457,315,151,349,25,161,434,590,497,50,272,292,589,165,204,509,79132,480,236,2571,47,288,225,474,380,342,273,592,109487,253,329,17,230,350,316,265,92259,34,539,364,1,339,588,227,377,376,185,208,587,540,45,2959,62,344,39,153,260,11,357,169,282,475,141,10,21,477,597,32,235,337,293,367,4973,280,58559,74458,237,440,515,2858,858,410,2028,595,256,371,7,7153
356,318,593,296,527,2571,110,589,260,480,50,1198,47,1,497,457,1225,32,474,2858,2959,36,2028,150,858,342,780,1196,235,608,592,45,165,377,79132,4973,2762,1210,590,364,588,1356,380,17,648,34,2324,58559,745,349,1197,1193,367,587,10,62,4993,111,912,316,5952,293,6,597,7153,3578,344,1704,1259,337,1270,904,1246,25,2396,500,1580,74458,440,3469,4226,539,736,151,1252,329,141,350,1721,595,161,1247,357,529,1374,153,3147,11,1036,2692
356,593,296,318,260,2571,527,110,480,1,32,457,589,50,1198,592,150,780,380,590,47,34,2858,858,1196,377,608,588,2028,25,648,587,597,1210,357,235,165,364,316,21,2959,1356,17,344,141,1225,329,912,39,2762,293,539,595,153,367,10,497,58,736,1270,2359,4973,62,1197,4993,11,474,36,733,500,2396,1193,185,5952,339,6,3578,1704,1183,111,1784,1580,904,231,7,95,7153,440,1721,1214,750,4226,2324,1304,288,745,1259,253,410,434
318,527,356,593,296,17,25,1537,73,272,1797,36,150,110,4703,7303,971,232,515,266,3061,475,50,11,2571,79132,62,4857,7,1,342,539,497,4973,34,224,898,590,357,457,454,246,480,376,3155,587,260,916,1949,1223,58,141,5470,918,2324,2959,597,261,1680,2858,222,364,678,3095,339,589,838,914,7153,858,105,39,350,47,5952,477,588,1193,265,3469,608,934,314,2028,2764,1172,955,1198,538,58559,4993,1269,1188,2067,5380,92259,912,1357,595,1704
296,593,356,260,2571,480,1198,32,589,110,1,318,780,457,50,527,592,47,380,1196,608,648,150,377,165,588,1225,1210,1356,858,2028,316,590,2858,745,344,6,1197,2959,364,733,10,112,736,367,34,2762,235,595,153,293,1270,329,39,95,231,36,587,185,1259,141,21,253,208,62,3578,1214,912,500,1580,597,4993,474,111,1246,337,1036,4973,25,5952,357,1704,904,1183,1193,1073,1291,1200,410,1721,288,353,2396,7153,223,2324,1221,4226,1265,1240
318,356,296,110,593,527,150,509,454,36,161,349,457,589,590,165,480,300,50,2571,47,151,266,292,434,380,224,497,288,25,186,592,474,17,79132,1,377,225,253,364,588,34,32,105,344,58,316,236,539,260,272,2959,204,4973,597,315,329,185,339,587,62,208,39,109487,376,265,2858,153,2028,10,780,357,367,141,293,11,350,342,595,231,7153,858,21,5952,1198,337,4993,58559,235,7,227,648,608,500,74458,6086,1196,2324,410,2762
509,318,356,58,25,296,593,527,105,5014,36,17,110,2359,150,224,265,272,300,1537,151,800,266,497,3155,7879,73,8535,1684,515,8796,590,457,454,2875,1357,8014,539,4973,161,34,2571,2336,50,357,475,5380,480,7,11,597,589,1693,44555,587,380,349,62,1183,5135,225,376,236,194,1,1296,21,47,988,1415,39,260,141,1680,2739,4857,2858,32,377,1186,861,477,342,261,4994,292,339,2690,2959,934,2805,1111,232,468,7149,1057,364,165,1225,28
6983,2739,342,318,356,296,593,36,300,497,527,110,349,161,151,272,224,265,509,150,474,266,454,105,17,25,590,236,477,58,457,246,45,186,50,515,315,273,165,434,480,589,235,539,225,288,47,11,292,380,3106,2571,1693,230,34,376,62,587,357,21,350,475,1225,1,237,141,261,592,597,109487,377,1183,339,440,39,1096,253,314,260,364,222,308,14,32,588,2858,7,316,307,707,4973,282,92259,165101,185,529,337,540,2020,934
58,44555,8228,593,296,25,1927,318,527,5008,926,4037,1172,3089,509,246,1225,3152,154,1125,356,800,235,2132,3730,1299,31410,272,111,1244,1252,50,456,7063,2336,1233,300,905,3435,1301,36,29,1086,3068,4973,3095,3462,898,2571,912,858,342,8128,8014,1304,1077,1251,1944,3090,1834,608,904,2686,1212,492,1183,1269,2186,307,1224,750,2352,1104,1260,2858,110,1186,1247,4605,265,1237,194,1449,3814,2289,913,457,3246,1041,1203,1193,446,6461,31692,31702,30818,32632,4338,31610,27776
